PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,38,26,12,0.684,1307.5866666666666,385,743,0.518,19,60,0.317,232,275,0.844,79,372,451,88,48,68,98,48,67,228,1021,175,2144.2,23,0,1911.0,47,20,65,39,5,1,1,14,63,62,72,1,1,36,9,1,1,40,60,3,1,155,105,1,1,20,1,2,5,1,1,10,WNBA,2024
1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,22.0,34,11,23,0.324,741.1316666666667,103,210,0.49,0,7,0.0,52,80,0.65,48,143,191,48,50,25,27,23,91,102,258,-127,665.2,3,0,601.0,72,87,128,120,59,53,57,31,132,123,132,49,39,120,25,26,25,78,56,60,17,132,129,28,57,146,47,21,5,50,1,10,WNBA,2024
1630462,Aari McDonald,Aari,1611661320,LAS,26.0,26,6,20,0.231,567.8916666666667,77,191,0.403,29,91,0.319,43,51,0.843,12,40,52,96,48,23,6,10,52,51,226,-79,471.4,1,0,461.0,103,125,111,136,80,70,71,92,46,41,71,56,59,37,99,103,103,34,60,65,94,82,80,60,65,119,71,35,5,72,1,10,WNBA,2024
1627672,Aerial Powers,Aerial,1611661330,ATL,31.0,17,7,10,0.412,303.695,49,138,0.355,14,36,0.389,34,43,0.791,15,41,56,24,18,16,4,10,35,38,146,-71,291.2,0,0,280.0,127,118,49,95,114,99,89,120,76,90,24,66,66,66,80,100,96,110,108,89,108,82,57,75,88,112,103,59,5,103,1,10,WNBA,2024
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,39,29,10,0.744,1034.9416666666666,147,312,0.471,47,118,0.398,54,72,0.75,61,158,219,124,76,53,57,20,119,93,395,240,1097.8,2,0,1005.0,33,11,49,26,35,38,39,41,26,33,21,45,42,87,16,19,18,22,20,13,3,121,154,35,39,11,22,26,5,27,1,10,WNBA,2024
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,22,16,6,0.727,138.25333333333333,19,45,0.422,9,27,0.333,6,11,0.545,6,21,27,5,19,5,2,3,29,8,53,-31,94.9,0,0,108.0,112,65,23,29,131,125,125,73,93,99,53,125,121,137,119,125,126,137,106,127,119,32,48,128,124,90,131,59,5,126,1,10,WNBA,2024
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,40,20,20,0.5,1236.12,236,446,0.529,7,26,0.269,81,110,0.736,111,244,355,126,79,35,49,40,130,113,560,-32,1348.0,13,0,1216.0,1,41,111,69,15,13,22,12,98,100,96,33,29,91,3,8,5,19,16,35,5,151,157,23,22,92,8,9,5,10,1,10,WNBA,2024
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,40,15,25,0.375,1326.92,205,509,0.403,69,202,0.342,143,186,0.769,44,131,175,107,67,42,29,25,94,156,622,-21,1138.5,1,0,1115.0,1,66,134,100,4,23,16,93,15,16,49,7,7,80,27,36,30,29,30,22,16,136,133,8,12,86,18,35,5,18,1,10,WNBA,2024
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,40,27,13,0.675,971.7183333333334,85,192,0.443,47,126,0.373,23,28,0.821,21,124,145,70,55,33,11,6,107,46,240,178,596.0,0,0,590.0,1,16,77,44,40,63,69,57,26,29,32,83,86,46,62,39,42,53,44,39,57,55,143,64,60,18,57,59,5,53,1,10,WNBA,2024
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,40,28,12,0.7,1295.8183333333334,166,326,0.509,0,4,0.0,91,145,0.628,98,239,337,317,145,62,18,30,84,133,423,190,1397.9,14,3,1237.0,1,13,65,32,6,35,37,19,132,128,132,24,14,126,4,9,7,2,2,8,34,140,121,13,36,17,7,7,1,9,1,10,WNBA,2024
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,6,2,4,0.333,59.44166666666667,4,15,0.267,3,13,0.231,4,5,0.8,3,3,6,6,2,0,1,1,3,3,15,-31,32.2,0,0,32.0,146,148,17,117,140,143,142,148,110,114,111,132,135,60,133,144,143,135,144,147,125,17,9,141,141,90,142,59,5,141,1,10,WNBA,2024
1642291,Angel Reese,Angel,1611661329,CHI,23.0,34,12,22,0.353,1103.8083333333334,164,419,0.391,3,16,0.188,131,178,0.736,172,274,446,63,75,44,16,76,119,138,462,12,1196.7,26,0,1094.0,72,84,125,111,31,36,27,105,110,107,123,9,9,92,1,5,2,60,23,21,42,157,154,11,31,52,16,1,5,22,1,10,WNBA,2024
1628878,Ariel Atkins,Ariel,1611661322,WAS,28.0,40,14,26,0.35,1196.05,217,497,0.437,79,221,0.357,84,99,0.848,36,99,135,124,92,59,17,18,112,141,597,-78,1081.0,0,0,1087.0,1,72,141,112,20,19,17,59,11,11,37,30,34,32,36,47,47,22,13,10,38,119,148,10,16,118,24,59,5,23,1,10,WNBA,2024
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,38,9,29,0.237,1465.535,279,729,0.383,112,324,0.346,175,190,0.921,29,144,173,195,103,81,11,21,107,153,845,-250,1518.1,2,0,1509.0,47,100,147,135,1,3,2,109,2,2,46,4,6,10,45,24,32,8,8,1,57,128,143,9,2,156,5,26,5,3,1,10,WNBA,2024
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,22,19,3,0.864,92.38833333333334,9,26,0.346,2,10,0.2,5,6,0.833,2,16,18,1,3,1,4,0,10,3,25,-38,60.1,0,0,56.0,112,49,11,6,137,134,134,126,117,119,117,129,132,40,138,127,131,146,140,140,108,1,21,141,132,94,135,59,5,136,1,10,WNBA,2024
1628922,Azurá Stevens,Azurá,1611661320,LAS,29.0,20,3,17,0.15,493.29,71,178,0.399,28,80,0.35,22,27,0.815,20,120,140,38,36,17,18,8,39,25,192,-118,486.0,4,0,468.0,119,142,98,154,88,76,74,99,47,47,43,84,88,50,66,42,44,90,77,84,34,69,62,96,80,141,67,19,5,70,1,10,WNBA,2024
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,28,21,7,0.75,847.5933333333334,120,263,0.456,41,102,0.402,48,53,0.906,30,88,118,93,66,32,1,6,60,65,329,271,643.1,0,0,647.0,94,38,29,21,50,43,43,48,33,37,18,51,57,12,43,51,54,38,31,40,125,55,95,49,43,7,50,59,5,46,1,10,WNBA,2024
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,38,30,8,0.789,1243.195,265,578,0.458,46,156,0.295,201,238,0.845,61,262,323,134,65,64,48,21,80,200,777,299,1636.6,16,0,1504.0,47,4,37,14,13,7,8,47,29,21,80,3,3,35,16,6,9,16,33,7,6,128,116,3,4,3,2,5,5,4,1,10,WNBA,2024
1629488,Brianna Turner,Brianna,1611661329,CHI,28.0,27,10,17,0.37,252.68333333333334,16,26,0.615,0,0,0.0,1,2,0.5,11,42,53,10,12,9,13,0,28,8,33,-106,165.6,0,0,140.0,96,93,98,104,117,126,134,3,132,143,132,144,141,138,102,98,100,126,126,117,48,1,45,128,127,135,121,59,5,123,1,10,WNBA,2024
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,39,29,10,0.744,1164.575,126,284,0.444,91,205,0.444,30,38,0.789,37,110,147,87,40,39,12,12,80,64,373,238,792.9,0,0,800.0,33,11,49,26,23,41,41,55,8,15,11,75,76,68,35,43,41,41,67,27,52,94,116,51,40,12,41,59,5,40,1,10,WNBA,2024
1628280,Brionna Jones,Brionna,1611661323,CON,29.0,40,28,12,0.7,1087.365,220,409,0.538,2,14,0.143,107,145,0.738,86,135,221,60,51,46,23,32,106,131,549,258,1060.2,0,0,970.0,1,13,65,32,32,16,30,10,117,111,129,17,14,89,7,34,17,66,54,19,23,142,142,15,24,9,25,59,5,29,1,10,WNBA,2024
203398,Brittney Griner,Brittney,1611661317,PHO,34.0,30,15,15,0.5,861.0833333333334,219,378,0.579,9,18,0.5,87,112,0.777,54,143,197,69,53,16,46,9,57,108,534,3,1006.9,2,0,933.0,89,66,89,69,48,17,33,5,93,105,4,28,28,79,21,26,21,55,48,89,9,76,91,24,27,61,30,26,5,34,1,10,WNBA,2024
1628279,Brittney Sykes,Brittney,1611661322,WAS,31.0,18,9,9,0.5,418.5833333333333,81,200,0.405,16,59,0.271,42,56,0.75,11,62,73,55,40,16,7,8,26,61,220,9,419.1,1,0,410.0,124,100,46,69,99,66,66,90,70,63,94,57,55,87,102,74,81,70,67,89,87,69,43,54,69,55,82,35,5,78,1,10,WNBA,2024
1641698,Caitlin Bickle,Caitlin,1611661323,CON,25.0,8,7,1,0.875,14.575,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,143,118,5,5,150,153,149,153,132,133,132,149,150,149,147,155,155,151,152,147,140,1,6,153,154,79,156,59,5,156,1,10,WNBA,2024
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,40,20,20,0.5,1415.875,242,580,0.417,122,355,0.344,163,180,0.906,14,213,227,337,223,53,27,28,111,178,769,-63,1563.9,14,2,1615.0,1,41,111,69,2,10,7,77,1,1,48,6,8,13,85,11,16,1,1,13,17,138,147,4,5,110,3,7,2,2,1,10,WNBA,2024
1642287,Cameron Brink,Cameron,1611661320,LAS,23.0,15,4,11,0.267,329.49666666666667,41,103,0.398,10,31,0.323,21,25,0.84,18,62,80,25,34,16,35,11,60,28,113,-72,365.5,1,0,330.0,132,135,59,130,112,105,107,100,89,93,67,88,93,38,72,74,76,108,79,89,13,90,95,91,106,114,92,35,5,93,1,10,WNBA,2024
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,29.0,40,30,10,0.75,487.33666666666664,67,148,0.453,31,70,0.443,18,29,0.621,5,41,46,43,31,15,9,12,55,30,183,7,343.7,0,0,351.0,1,4,49,21,90,83,82,52,41,51,12,95,83,127,126,100,109,84,82,95,71,94,87,88,82,57,94,59,5,90,1,10,WNBA,2024
