SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1631214,Alondes Williams,Alondes,1612709904,SXF,Sioux Falls Skyforce,2022300070,2024-01-07T00:00:00,SXF vs. SLC,W,43.46666666666667,21,30,0.7,4,6,0.667,5,7,0.714,1,7,8,8,6,1,0,1,5,8,55,0,73.6,0,0,77.0,1,1,1,1,11,1,1,193,73,320,133,115,80,700,502,149,218,75,9,366,655,1233,1813,25,1,903,3,174,9,1,,43:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631306,Cole Swider,Cole,1612709904,SXF,Sioux Falls Skyforce,2022300070,2024-01-07T00:00:00,SXF vs. SLC,W,45.483333333333334,11,16,0.688,7,11,0.636,4,5,0.8,3,9,12,3,5,3,0,0,3,9,37,12,59.9,1,0,65.0,1,1,1,1,4,47,207,211,7,29,211,178,181,596,110,47,51,506,27,43,655,1,1297,12,13,296,25,1,9,6,,45:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022300501,2024-01-07T00:00:00,DAL vs. MIN,W,39.28666666666667,14,27,0.519,6,8,0.75,1,1,1.0,5,3,8,5,3,3,2,2,2,1,35,6,64.1,0,0,64.0,1,1,1,1,55,5,4,677,13,128,111,711,907,1,31,706,218,232,184,43,81,1721,838,913,23,527,12,174,9,8,1.0,39:17,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,44.9,13,29,0.448,4,7,0.571,5,7,0.714,1,9,10,4,2,3,1,2,2,6,35,18,63.0,1,0,61.0,1,1,1,1,7,14,2,1018,73,212,263,115,80,700,502,47,110,344,382,43,213,1721,838,78,23,141,14,1,9,14,1.0,44:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300501,2024-01-07T00:00:00,MIN @ DAL,L,36.901666666666664,14,27,0.519,3,6,0.5,5,7,0.714,5,5,10,3,2,3,1,3,3,4,36,-5,62.5,1,0,60.0,1,971,971,971,167,5,4,677,180,320,302,115,80,700,31,341,110,506,382,43,213,1892,1297,233,17,1246,16,1,9,16,1.0,36:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630528,Josh Christopher,Josh,1612709903,SLC,Salt Lake City Stars,2022300070,2024-01-07T00:00:00,SLC @ SXF,L,31.086666666666666,11,22,0.5,8,12,0.667,3,3,1.0,0,5,5,6,3,3,0,0,2,5,34,1,55.0,0,0,59.0,1,971,971,971,496,47,36,679,2,16,133,277,395,1,1032,341,549,158,184,43,655,1,838,132,30,846,48,174,9,22,,31:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07T00:00:00,POR @ BKN,W,45.38333333333333,13,25,0.52,5,10,0.5,7,8,0.875,0,4,4,11,2,0,0,1,2,4,38,7,57.3,1,0,58.0,1,1,1,1,5,14,10,674,31,42,302,44,54,544,1032,487,718,21,382,964,655,1233,838,233,10,489,33,1,9,23,1.0,45:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,36.166666666666664,13,20,0.65,5,8,0.625,6,8,0.75,0,6,6,6,0,1,0,2,3,5,37,26,56.2,0,0,56.0,1,1,1,1,209,14,66,325,31,128,213,64,54,633,1032,222,401,158,1253,366,655,1721,1297,132,13,45,39,174,9,31,1.0,36:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022300501,2024-01-07T00:00:00,DAL vs. MIN,W,39.31666666666667,12,26,0.462,5,12,0.417,5,8,0.625,0,6,6,8,3,1,0,0,3,7,34,5,53.2,0,0,55.0,1,1,1,1,54,35,6,971,31,16,598,115,54,801,1032,222,401,75,184,366,655,1,1297,43,30,584,65,174,9,38,1.0,39:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022300502,2024-01-07T00:00:00,DEN vs. DET,W,30.016666666666666,14,24,0.583,3,8,0.375,6,7,0.857,2,3,5,4,1,1,1,0,4,4,37,11,54.0,0,0,53.0,1,1,1,1,561,5,16,472,180,128,676,64,80,553,250,706,549,344,709,366,213,1,1598,233,13,333,55,174,9,50,1.0,30:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641816,Hunter Tyson,Hunter,1612709917,GRG,Grand Rapids Gold,2022300069,2024-01-07T00:00:00,GRG vs. OSC,W,35.8,9,20,0.45,5,12,0.417,5,6,0.833,2,6,8,2,1,4,0,2,2,6,30,1,53.6,0,0,53.0,1,1,1,1,228,133,66,1013,31,16,598,115,118,571,250,222,218,741,709,13,655,1721,838,78,69,846,58,174,9,50,,35:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022300498,2024-01-07T00:00:00,BKN vs. POR,L,44.1,15,26,0.577,4,8,0.5,8,8,1.0,0,4,4,3,3,0,0,1,0,6,42,-2,48.3,0,0,53.0,1,971,971,971,9,4,6,499,73,128,302,27,54,1,1032,487,718,506,184,964,655,1233,1,78,5,1062,111,174,9,50,1.0,44:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,27.4,11,16,0.688,7,10,0.7,1,2,0.5,1,6,7,4,3,0,2,1,0,2,30,31,47.4,0,0,52.0,1,1,1,1,740,47,207,211,7,42,132,711,561,829,502,222,297,344,184,964,81,1233,1,597,69,21,118,174,9,56,1.0,27:24,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022300497,2024-01-07T00:00:00,CLE vs. SAS,W,31.15,11,19,0.579,0,0,0.0,7,7,1.0,5,11,16,2,1,1,1,2,3,5,29,-10,56.2,1,0,51.0,1,1,1,1,491,47,101,492,1108,1563,1108,44,80,1,31,17,14,741,709,366,213,1721,1297,132,84,1527,39,1,9,67,1.0,31:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300497,2024-01-07T00:00:00,SAS @ CLE,L,24.616666666666667,6,13,0.462,2,5,0.4,10,11,0.909,0,10,10,3,3,1,5,1,3,7,24,17,55.5,1,0,51.0,1,971,971,971,916,385,374,971,353,464,601,7,16,528,1032,35,110,506,184,366,3,1233,1297,43,166,161,44,1,9,67,1.0,24:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,42.05,11,23,0.478,2,9,0.222,7,10,0.7,0,4,4,9,5,1,1,0,2,10,31,-10,50.3,0,0,50.0,1,971,971,971,20,47,24,941,353,67,982,44,24,712,1032,487,718,52,27,366,213,1,838,6,53,1527,92,174,9,78,1.0,42:03,1,2023-24,2025-08-10T09:42:55.528127
